,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
0,The CDC currently reports 99031 deaths. In general the discrepancies in death counts between different sources are small and explicable. The death toll stands at roughly 100000 people today.,real,190,29,True,cdc currently reports 99031 deaths general discrepancies death counts different sources small explicable death toll stands roughly 100000 people today,1,150,20
1,States reported 1121 deaths a small rise from last Tuesday. Southern states reported 640 of those deaths. https://t.co/YASGRTT4ux,real,129,18,True,states reported 1121 deaths small rise last tuesday southern states reported 640 deaths,1,87,13
2,Politically Correct Woman (Almost) Uses Pandemic as Excuse Not to Reuse Plastic Bag https://t.co/thF8GuNFPe #coronavirus #nashville,fake,131,16,True,politically correct woman almost uses pandemic excuse reuse plastic bag coronavirus nashville,0,93,12
3,#IndiaFightsCorona: We have 1524 #COVID testing laboratories in India and as on 25th August 2020 36827520 tests have been done : @ProfBhargava DG @ICMRDELHI #StaySafe #IndiaWillWin https://t.co/Yh3ZxknnhZ,real,204,27,True,indiafightscorona 1524 covid19 testing laboratories india 25th august 2020 36827520 tests done dg stays indiawillwin,1,116,15
4,Populous states can generate large case counts but if you look at the new cases per million today 9 smaller states are showing more cases per million than California or Texas: AL AR ID KS KY LA MS NV and SC. https://t.co/1pYW6cWRaS,real,231,42,True,populous states generate large case counts look new cases per million today 9 smaller states showing cases per million california texas al ar id ks ky la ms nv sc,1,162,30
5,"Covid Act Now found ""on average each person in Illinois with COVID-19 is infecting 1.11 other people. Data shows that the infection growth rate has declined over time this factors in the stay-at-home order and other restrictions put in place."" https://t.co/hhigDd24fE",real,267,41,True,covid19 act found “on average person illinois covid19 infecting 111 people data shows infection growth rate declined time factors stayathome order restrictions put place”,1,170,24
6,If you tested positive for #COVID19 and have no symptoms stay home and away from other people. Learn more about CDC’s recommendations about when you can be around others after COVID-19 infection: https://t.co/z5kkXpqkYb. https://t.co/9PaMy0Rxaf,real,244,34,True,tested positive covid19 symptoms stay home away people learn cdc’s recommendations around others covid19 infection,1,114,15
7,Obama Calls Trump’s Coronavirus Response A Chaotic Disaster https://t.co/DeDqZEhAsB,fake,83,9,True,obama calls trump’s coronavirus response chaotic disaster,0,57,7
8,"???Clearly, the Obama administration did not leave any kind of game plan for something like this.??�",fake,100,16,True,clearly obama administration leave kind game plan something like this�,0,70,10
9,Retraction—Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis - The Lancet https://t.co/L5V2x6G9or,fake,170,20,True,retraction—hydroxychloroquine chloroquine without caroline treatment covid19 multinational registry analysis — lancet,0,117,11
